فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
,,,,,,,1,3668,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3359,481926754,2025-05-20,,submitted_via_web
,,,,,,,1,3669,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3359,481926754,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,3670,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3360,481927230,2025-05-20,,submitted_via_web
,,,,,,,1,3671,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3361,481927505,2025-05-20,,submitted_via_web
,,,,,,,1,3672,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3362,481927629,2025-05-20,,submitted_via_web
,,,,,,,0,3673,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3363,481927869,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3674,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3364,481927940,2025-05-20,,submitted_via_web
,,,,,,,1,3675,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3365,481928903,2025-05-20,,submitted_via_web
,,,,,,,1,3676,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3366,481929073,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3677,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3367,481930446,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3678,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3368,481931271,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3679,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3369,481931297,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3680,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3370,481931301,2025-05-20,,submitted_via_web
,,,,,,,1,3681,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3371,481931408,2025-05-20,,submitted_via_web
,,,,,,,1,3682,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3372,481931416,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3683,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3373,481931492,2025-05-20,,submitted_via_web
,,,,,,,1,3684,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3373,481931492,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3685,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3374,481932195,2025-05-20,,submitted_via_web
,,,,,,,1,3686,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3375,481932615,2025-05-20,,submitted_via_web
,,,,,,,1,3687,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3376,481933205,2025-05-20,,submitted_via_web
,,,,,,,1,3688,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3376,481933205,2025-05-20,,submitted_via_web
,,,,,,,1,3689,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3377,481933690,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3690,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3378,481933792,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,3691,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3379,481933992,2025-05-20,,submitted_via_web
,,,,,,,1,3692,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3380,481934386,2025-05-20,,submitted_via_web
,,,,,,,1,3693,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3381,481935445,2025-05-20,,submitted_via_web
,,,,,,,1,3694,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3382,481936339,2025-05-20,,submitted_via_web
,,,,,,,1,3695,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3383,481936877,2025-05-20,,submitted_via_web
,,,,,,,1,3696,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3384,481936889,2025-05-20,,submitted_via_web
,,,,,,,1,3697,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3385,481936948,2025-05-20,,submitted_via_web
,,,,,,,0,3698,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3386,481938543,2025-05-20,,submitted_via_web
,,,,,,,1,3699,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3387,481938691,2025-05-20,,submitted_via_web
,,,,,,,0,3700,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3388,481938935,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3701,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3389,481939235,2025-05-20,,submitted_via_web
,,,,,,,1,3702,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3390,481939996,2025-05-20,,submitted_via_web
,,,,,,,1,3703,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3391,481940889,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3704,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3392,481941673,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3705,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3393,481941692,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,3706,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3394,481941707,2025-05-20,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,3707,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3395,481941977,2025-05-20,,submitted_via_web
,,,,,,,1,3708,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3396,481942190,2025-05-20,,submitted_via_web
,,,,,,,1,3709,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3397,481942929,2025-05-20,,submitted_via_web
,,,,,,,1,3710,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3398,481943079,2025-05-20,,submitted_via_web
,,,,,,,1,3711,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3399,481943507,2025-05-20,,submitted_via_web
,,,,,,,1,3712,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,3400,481943953,2025-05-20,,submitted_via_web
