فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,, ورشة مهنية ( نجارة- حدادة- ميكانيك....),50,4860,4484,483068067,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4861,4485,483075781,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4862,4486,483079746,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4863,4487,483080036,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4864,4488,483085447,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4865,4489,483091247,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4866,4490,483104102,2025-05-21,,submitted_via_web
,,,,,,,1,4867,4491,483116281,2025-05-21,,submitted_via_web
,,,,,,,1,4868,4492,483118287,2025-05-21,,submitted_via_web
,,,,,,,1,4869,4493,483124064,2025-05-21,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4870,4494,483197346,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4871,4495,483200287,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4872,4496,483205943,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4873,4497,483205946,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4874,4497,483205946,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4875,4498,483205947,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4876,4498,483205947,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4877,4498,483205947,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4878,4499,483205948,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4879,4500,483205950,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4880,4501,483205959,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4881,4502,483205967,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4882,4503,483205974,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4883,4504,483205978,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,حمضيات,,,,,1,4884,4505,483205984,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4885,4506,483205988,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4886,4507,483205998,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4887,4508,483206001,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,4888,4509,483206008,2025-05-22,,submitted_via_web
,,,,,,,1,4889,4510,483206022,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4890,4511,483206069,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4891,4511,483206069,2025-05-22,,submitted_via_web
أضرار في الثروة الحيوانية,ماشية,أغنام,,,,,1,4892,4512,483206084,2025-05-22,,submitted_via_web
,,,,,,,1,4893,4512,483206084,2025-05-22,,submitted_via_web
أضرار في الثروة الحيوانية,ماشية,أغنام,,,,,1,4894,4513,483206111,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4895,4514,483206148,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4896,4514,483206148,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4897,4515,483206182,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4898,4515,483206182,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4899,4516,483206200,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,لا,,,,1,4900,4517,483206216,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4901,4518,483206234,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4902,4518,483206234,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4903,4519,483206248,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4904,4520,483206251,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4905,4521,483206256,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,4906,4522,483206259,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4907,4523,483206270,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4908,4524,483206280,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,حمضيات,,,,,1,4909,4525,483206294,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,لا,,,,1,4910,4526,483206297,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4911,4527,483206301,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4912,4528,483206306,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4913,4529,483206309,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4914,4530,483206317,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4915,4531,483206322,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,4916,4532,483206328,2025-05-22,,submitted_via_web
,,,,,,,1,4917,4533,483206353,2025-05-22,,submitted_via_web
أضرار في الثروة الحيوانية,ماشية,أغنام,,,,,1,4918,4534,483206357,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,3.0,,1,4919,4535,483206365,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4920,4536,483206373,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,فاكهة,لا,,,,1,4921,4537,483206378,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,محل,,,,تجاري,1,4922,4538,483206385,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4923,4539,483206397,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,4924,4540,483206410,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4925,4541,483206418,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4926,4542,483206423,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4927,4543,483206429,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4928,4544,483206431,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,تجهيزات,خسارة معدات زراعية خفيفة (معاول - جزازة عشب - منشار....),,,,,1,4929,4545,483206436,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4930,4546,483206440,2025-05-22,,submitted_via_web
أضرار في الثروة الحيوانية,ماشية,دجاج,,,,,1,4931,4546,483206440,2025-05-22,,submitted_via_web
,,,,,,,1,4932,4547,483206442,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,أشجار مثمرة,زيتون,,,,,1,4933,4548,483206446,2025-05-22,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,لا,,,,1,4934,4549,483206454,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4935,4550,483206459,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4936,4551,483206470,2025-05-22,,submitted_via_web
,,,,,,,1,4937,4552,483206477,2025-05-22,,submitted_via_web
,,,,,,,1,4938,4553,483206481,2025-05-22,,submitted_via_web
,,,,,,,1,4939,4554,483206484,2025-05-22,,submitted_via_web
,,,,,,,1,4940,4555,483206493,2025-05-22,,submitted_via_web
,,,,,,,1,4941,4556,483206503,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,4942,4557,483206506,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4943,4558,483218636,2025-05-22,,submitted_via_web
,,,,,,,1,4944,4559,483223008,2025-05-22,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,4945,4560,483223998,2025-05-22,,submitted_via_web
